colour,name,regnu,regtx
Blue,Velvet,6781,gT
Puce,Carlye,6146,HC
Fuscia,Yorker,6345,mP
Fuscia,Quintina,2811,pI
Turquoise,Gretel,5192,nF
Aquamarine,Lilli,6306,ME
Khaki,Milly,7649,yR
Green,Dov,6887,vQ
Teal,Genni,4158,gM
Aquamarine,Elise,1981,IP
Mauv,Sheelah,4255,GO
Turquoise,Eb,3845,JN
Mauv,Gilberta,5373,hC
Goldenrod,Norean,9940,iV
Fuscia,Elfrida,1688,cU
Pink,Granny,1264,fR
Maroon,Kelley,8525,mS
Crimson,Persis,0566,GP
Orange,Arnie,3743,JS
Khaki,Wilek,6303,OB
Purple,Amelia,7477,yG
Puce,Aubert,4281,uM
Violet,Evita,1370,eY
Aquamarine,Jacobo,1452,EP
Pink,Maggy,4299,SE
Crimson,Kalina,9378,TQ
Yellow,Dolorita,0662,FE
Aquamarine,Karen,9295,tH
Maroon,Filippa,3073,kI
Purple,Jeana,0974,pG
Maroon,Zarla,7455,XT
Purple,Vallie,2176,hO
Orange,Rudyard,0593,UY
Mauv,Pru,1045,tK
Purple,Emmott,8018,FD
Teal,Waldemar,8581,GI
Pink,Tony,3837,nJ
Maroon,Tarrah,9299,qK
Blue,Reggis,4182,OF
Fuscia,Gussi,0810,qK
Goldenrod,Bryce,5473,eQ
Mauv,Shellie,9653,tK
Maroon,Bondie,1625,uB
Fuscia,Anatole,4337,KI
Aquamarine,Lindsey,8262,zP
Blue,Aldin,1372,KT
Puce,Emmeline,6049,YD
Crimson,Colleen,7738,oL
Mauv,Ive,9792,wE
Red,Natasha,4034,kR
Violet,Raina,1387,DJ
Red,Christan,1102,qX
Teal,Lexi,5945,BJ
Maroon,Faith,0950,SR
Yellow,Doralin,6290,GW
Yellow,Corrianne,9378,uR
Goldenrod,Coreen,8782,HZ
Aquamarine,Marv,7175,GJ
Purple,Sheba,0115,JN
Mauv,Tedmund,3695,NT
Khaki,Valerye,5983,oS
Goldenrod,Evelyn,3375,kQ
Yellow,Cybil,6075,sM
Teal,Tailor,2468,NZ
Red,Holden,3826,sD
Red,Nessy,2786,EB
Khaki,Carie,1549,rW
Fuscia,Moses,8512,sX
Indigo,Inna,3109,TG
Orange,Victor,5247,NX
Goldenrod,Emeline,0557,KH
Purple,Harriet,8872,DK
Khaki,Doroteya,7472,oJ
Pink,Pip,2734,OX
Khaki,Breena,2580,EJ
Mauv,Rosanne,4807,pI
Green,Louis,0943,uF
Pink,Yance,4330,TX
Red,Charmane,4692,pT
Blue,Donalt,5158,HJ
Blue,Karleen,1187,kR
Yellow,Letty,8471,oX
Violet,Riordan,9631,NT
Fuscia,Jacquelin,0036,eW
Green,Christoffer,5788,JR
Blue,Tammie,7954,wA
Green,Haywood,8507,LS
Purple,Frants,0225,NY
Mauv,Karlen,1872,MK
Violet,Nessy,3690,KB
Fuscia,Nikos,1138,RP
Turquoise,Selestina,1815,YT
Maroon,Carlina,0941,eO
Goldenrod,Mollie,8641,KE
Violet,Leicester,4860,qQ
Mauv,Thelma,1138,GG
Crimson,Dita,8266,fQ
Maroon,Roy,7687,SL
Orange,Brok,4920,PU
Yellow,Bennie,6614,KK
Purple,Winonah,7298,NU
Violet,Kacey,7596,kL
Red,Rafaelia,4734,BI
Aquamarine,Immanuel,1880,ZC
Red,Lotta,0252,RA
Goldenrod,Emelda,8433,fL
Khaki,Roldan,0976,vI
Purple,Moria,5147,gV
Goldenrod,Glyn,8671,aN
Green,Ado,9070,PE
Maroon,Darnall,7996,GX
Pink,Carilyn,2052,wK
Maroon,Abran,4102,uR
Blue,Thornton,1789,YZ
Fuscia,Zonda,5722,iD
Khaki,Camala,7104,eQ
Crimson,Chantal,0555,iB
Goldenrod,Hank,2277,JC
Aquamarine,Miquela,0162,LF
Goldenrod,Jack,6951,XW
Turquoise,Wrennie,6458,ZY
Violet,Almeria,5940,EJ
Maroon,Marcela,4606,DR
Turquoise,Odetta,1338,AH
Red,Erl,9782,IR
Blue,Adan,9512,cR
Puce,Marji,2654,fS
Blue,Hilde,0161,IE
Purple,Gifford,6818,EZ
Pink,Reinaldos,9906,uA
Purple,Birch,5659,VJ
Aquamarine,Goldy,9751,zG
Purple,Vina,9683,sC
Turquoise,Daren,3140,ZN
Turquoise,Orella,6030,JN
Goldenrod,Frederick,3714,hK
Indigo,Crista,0904,rK
Orange,Sheeree,7130,pA
Red,Ernesta,1730,uK
Fuscia,Camille,9524,CO
Khaki,Napoleon,0865,lR
Turquoise,Corabella,9595,cM
Purple,Queenie,6667,TY
Blue,Ronny,9084,UM
Khaki,Johanna,2687,MJ
Aquamarine,Lilian,2999,sS
Pink,Colin,2590,CR
Teal,Dorolice,0270,rV
Violet,Sindee,1604,DT
Crimson,Uriah,8776,PD
Green,Giorgia,9451,BT
Orange,Donia,0777,RN
Maroon,Lyn,3312,mB
Crimson,Harley,3374,gF
Goldenrod,Craggy,4424,vG
Blue,Steffie,9060,KK
Red,Nelli,3444,MY
Violet,Barrie,3140,AE
Pink,Rudyard,0723,mQ
Purple,Mela,0216,XO
Khaki,Bradney,5089,iI
Crimson,Noak,0412,xQ
Orange,Anita,3305,rV
Turquoise,Harwell,5455,cZ
Fuscia,Jennine,6559,WM
Khaki,Paton,2400,FP
Maroon,Harlie,4325,BX
Khaki,Purcell,6809,QV
Maroon,Erminie,4428,TF
Turquoise,Adelaida,5120,dJ
Red,Kenyon,3072,IX
Red,Yoshiko,4600,TJ
Turquoise,Deena,9264,sL
Maroon,Ellen,5433,DK
Puce,Randene,6673,OC
Indigo,Ina,9418,aJ
Teal,Tye,6824,rB
Blue,Holli,2413,dQ
Yellow,Ansel,1406,AD
Indigo,Bettina,8504,QN
Crimson,Munroe,2284,cX
Goldenrod,Loree,6221,FY
Puce,Mozelle,3710,pT
Yellow,Orran,1188,QQ
Indigo,Shellysheldon,2200,OY
Puce,Aliza,8270,ZW
Fuscia,Hannis,5238,MH
Puce,Lionel,9409,PU
Aquamarine,Merwyn,1773,LT
Khaki,Jordana,8437,AG
Blue,Milicent,1603,mJ
Pink,Miguela,5524,IJ
Puce,Taylor,2129,QY
Blue,Darius,9012,cF
Violet,Hobart,4143,wT
Blue,Golda,1821,cP
Fuscia,Kassie,1459,GH
Purple,Eadmund,7559,aB
Orange,Starlene,0137,xH
Red,Rice,6932,GZ
Khaki,Carlie,1440,VX
Crimson,Crista,7041,zQ
Blue,Marna,8375,rF
Red,Georgetta,0845,ZF
Orange,Gabbi,4921,bC
Aquamarine,Florance,7426,BQ
Maroon,Ferd,9021,rE
Mauv,Daniele,5437,jW
Puce,Alphonso,0383,bK
Goldenrod,Jeralee,4523,bD
Teal,Almire,5938,yC
Green,Anna,7061,DK
Aquamarine,Orbadiah,3129,eO
Goldenrod,Bradford,7407,oS
Crimson,Sidonia,3236,hH
Khaki,Malvin,4605,wG
Orange,Veronika,2782,ES
Goldenrod,Natassia,1931,nK
Crimson,Filmer,9621,RL
Turquoise,Eveleen,4981,VC
Fuscia,Marijn,9589,lD
Blue,Mateo,4125,MH
Pink,Isadora,5720,HR
Orange,Stillman,8797,aK
Fuscia,Ferd,6574,ID
Violet,Tedmund,1789,jO
Pink,Briana,7820,eQ
Mauv,Ingrim,2841,MJ
Crimson,Archer,7472,fN
Violet,Rad,0536,rU
Blue,Dael,8487,pX
Khaki,Agace,5389,nP
Aquamarine,Darren,9999,QG
Purple,Leilah,8774,tC
Goldenrod,Winn,9898,oP
Turquoise,Bordy,4529,fV
Teal,Harland,3774,sP
Puce,Walt,0849,dK
Green,Carly,1453,yZ
Blue,Phillida,3864,jV
Khaki,Glory,4345,gT
Teal,West,5575,uY
Goldenrod,Kassey,6210,GI
Aquamarine,Danit,0611,IS
Yellow,Marcile,0022,NO
Maroon,Electra,4346,oR
Maroon,Rafa,2069,NT
Puce,Cathe,9284,DM
Crimson,Cherise,1566,AE
Indigo,Finley,9300,GW
Green,Gwendolyn,8063,DC
Purple,Linnet,3103,mX
Aquamarine,Madel,7861,lB
Turquoise,Jeanelle,4874,RC
Purple,Mareah,4286,RA
Maroon,Zeb,0023,eP
Orange,Olav,7625,DX
Crimson,Marnie,4512,dD
Red,Gage,0966,nH
Crimson,Marcelline,5879,oF
Red,Ginni,5023,WP
Orange,Ignatius,6707,qB
Pink,Lark,6103,IG
Khaki,Britteny,0143,aF
Red,Susann,6985,MW
Aquamarine,Garvey,6682,bE
Khaki,Udall,4499,uG
Puce,Tracey,8345,aG
Mauv,Kayne,9824,QO
Pink,Beryl,6635,MH
Fuscia,Carny,3949,MA
Orange,April,5544,NF
Fuscia,Marquita,0483,qL
Khaki,Bliss,4414,yU
Indigo,Marsha,5926,kI
Red,Cyb,6552,YM
Fuscia,Matilde,6527,bT
Crimson,Esmeralda,4300,FK
Mauv,Evelyn,1181,eH
Teal,Arabelle,0734,YI
Green,Kinnie,7997,UK
Indigo,Elianora,5947,OZ
Maroon,Imojean,6625,JW
Red,Kayley,2693,GH
Blue,Fabiano,3918,qA
Puce,Baxie,5553,rL
Aquamarine,Beitris,5107,aZ
Turquoise,Moss,6283,dO
Indigo,Dwayne,7144,IS
Crimson,Maynord,2566,GS
Pink,Feodora,5338,WM
Red,Desmond,7640,VN
Blue,Otis,8341,zN
Violet,Gustie,1835,vS
Fuscia,Nancee,4265,ZT
Purple,Arlie,8097,FI
Violet,Brittaney,1464,rL
Red,Jerry,0402,MZ
Crimson,Aldwin,5768,kU
Green,Wes,4120,lB
Khaki,Merill,2247,xC
Pink,Catie,8495,wF
Fuscia,Lothario,8819,PA
Teal,Reynold,5930,oD
Pink,Gabriello,5525,NA
Mauv,Alaric,8692,rT
Aquamarine,Mano,2835,QK
Violet,Krispin,7329,SD
Puce,Karoly,4491,JB
Turquoise,Lela,1115,XG
Indigo,Rutherford,4445,JZ
Turquoise,Morley,9894,BR
Red,Jania,8836,TF
Indigo,Collin,9781,NO
Khaki,Stacie,4887,uK
Mauv,Budd,1818,TU
Crimson,Jolyn,7629,NX
Indigo,Ruby,1355,nO
Red,Lamont,6809,dG
Aquamarine,Bernete,7460,sC
Maroon,Upton,8849,CA
Violet,Bryon,8311,pA
Blue,Constance,4527,cI
Fuscia,Hyman,3351,pD
Green,Caria,6701,QF
Crimson,Fancy,2787,KO
Khaki,Elfrida,5608,gX
Puce,Rodolfo,5415,FM
Orange,Whitaker,2818,WD
Crimson,Chloe,1854,MA
Maroon,Stacy,0455,JI
Khaki,Eilis,0080,cU
Crimson,Joan,8237,oO
Yellow,Elyse,3863,XP
Maroon,Justine,7889,xH
Mauv,Abby,3907,BO
Maroon,Enrichetta,0418,dJ
Mauv,Shae,2251,dR
Pink,Karl,5496,aI
Yellow,Clerkclaude,3288,SF
Crimson,Cybil,7591,eJ
Red,Silva,3563,XQ
Maroon,Belinda,4413,qQ
Puce,Bordy,0479,VY
